claim_id,policy_id,loss_date,report_date,claim_status,paid_loss,case_reserve,peril,loaded_at
1,1,2025-01-02,2025-01-15,Closed,13033.78,0.0,Theft,2026-06-01 00:00:00
2,1,2025-02-14,2025-02-23,Closed,43246.88,0.0,Flood,2026-06-01 00:00:00
3,1,2024-12-27,2024-12-29,Closed,16210.57,0.0,Flood,2026-06-01 00:00:00
4,3,2023-11-23,2023-11-27,Open,24401.68,3972.26,Flood,2026-06-01 00:00:00
5,3,2024-05-21,2024-05-27,Closed,1673.32,0.0,Fire,2026-06-01 00:00:00
6,3,2024-05-31,2024-07-02,Closed,60561.63,0.0,Liability,2026-06-01 00:00:00
7,5,2024-05-03,2024-06-07,Closed,57470.52,0.0,Liability,2026-06-01 00:00:00
8,5,2024-02-15,2024-03-07,Closed,30630.87,0.0,Flood,2026-06-01 00:00:00
9,5,2024-03-10,2024-04-01,Open,38951.7,5520.35,Liability,2026-06-01 00:00:00
10,6,2025-01-30,2025-02-15,Open,54538.65,29136.8,Wind,2026-06-01 00:00:00
11,9,2024-04-16,2024-05-28,Closed,8941.53,0.0,Flood,2026-06-01 00:00:00
12,9,2024-08-06,2024-09-15,Closed,42721.18,0.0,Theft,2026-06-01 00:00:00
13,12,2023-05-16,2023-05-29,Closed,40627.07,0.0,Fire,2026-06-01 00:00:00
14,12,2023-05-19,2023-06-07,Open,42844.72,23101.27,Theft,2026-06-01 00:00:00
15,12,2023-05-23,2023-07-03,Closed,57881.34,0.0,Liability,2026-06-01 00:00:00
16,15,2024-02-23,2024-03-14,Closed,54628.11,0.0,Theft,2026-06-01 00:00:00
17,20,2023-09-21,2023-09-29,Closed,11861.91,0.0,Water,2026-06-01 00:00:00
18,24,2025-02-06,2025-02-11,Closed,42820.69,0.0,Liability,2026-06-01 00:00:00
19,27,2024-12-03,2025-01-02,Closed,8957.03,0.0,Wind,2026-06-01 00:00:00
20,27,2024-08-12,2024-09-07,Closed,14187.08,0.0,Fire,2026-06-01 00:00:00
21,28,2025-12-24,2026-01-24,Open,42803.56,22260.63,Theft,2026-06-01 00:00:00
22,28,2025-09-07,2025-09-09,Closed,37887.69,0.0,Theft,2026-06-01 00:00:00
23,38,2024-04-03,2024-05-07,Closed,24830.09,0.0,Liability,2026-06-01 00:00:00
24,41,2024-10-23,2024-11-11,Closed,48081.14,0.0,Water,2026-06-01 00:00:00
25,41,2025-02-10,2025-02-13,Closed,42932.11,0.0,Flood,2026-06-01 00:00:00
26,44,2025-09-14,2025-09-22,Closed,24673.6,0.0,Theft,2026-06-01 00:00:00
27,44,2025-10-07,2025-11-21,Closed,55591.39,0.0,Water,2026-06-01 00:00:00
28,44,2025-11-28,2026-01-08,Closed,56290.49,0.0,Wind,2026-06-01 00:00:00
29,45,2025-03-03,2025-04-12,Closed,22821.02,0.0,Liability,2026-06-01 00:00:00
30,45,2025-05-25,2025-06-04,Open,23788.74,5432.5,Water,2026-06-01 00:00:00
31,45,2025-05-01,2025-06-12,Closed,53554.36,0.0,Flood,2026-06-01 00:00:00
32,46,2024-04-22,2024-05-20,Open,18260.0,1979.71,Fire,2026-06-01 00:00:00
33,46,2023-11-17,2023-12-26,Closed,47571.84,0.0,Theft,2026-06-01 00:00:00
34,48,2024-07-22,2024-08-04,Closed,36715.03,0.0,Wind,2026-06-01 00:00:00
35,48,2025-01-24,2025-03-03,Closed,904.24,0.0,Flood,2026-06-01 00:00:00
36,51,2023-07-17,2023-08-27,Closed,21964.72,0.0,Liability,2026-06-01 00:00:00
37,53,2025-07-09,2025-07-15,Closed,26142.85,0.0,Liability,2026-06-01 00:00:00
38,61,2024-05-14,2024-06-06,Open,55698.08,27412.3,Liability,2026-06-01 00:00:00
39,61,2024-01-03,2024-01-21,Open,29455.24,2156.53,Water,2026-06-01 00:00:00
40,66,2025-08-26,2025-09-28,Closed,61212.14,0.0,Flood,2026-06-01 00:00:00
41,66,2025-03-04,2025-03-31,Closed,37943.94,0.0,Liability,2026-06-01 00:00:00
42,66,2025-04-07,2025-04-15,Closed,38278.83,0.0,Theft,2026-06-01 00:00:00
43,68,2023-10-22,2023-12-06,Closed,18365.02,0.0,Theft,2026-06-01 00:00:00
44,68,2024-05-10,2024-05-17,Closed,45854.31,0.0,Theft,2026-06-01 00:00:00
45,68,2024-01-22,2024-01-24,Closed,21028.22,0.0,Wind,2026-06-01 00:00:00
46,71,2024-02-28,2024-03-18,Closed,31661.41,0.0,Flood,2026-06-01 00:00:00
47,72,2025-01-18,2025-02-26,Closed,59546.94,0.0,Water,2026-06-01 00:00:00
48,72,2025-03-12,2025-04-11,Closed,56844.03,0.0,Theft,2026-06-01 00:00:00
49,73,2026-02-18,2026-03-11,Open,28941.91,14138.12,Wind,2026-06-01 00:00:00
50,73,2026-02-10,2026-03-01,Closed,35243.97,0.0,Wind,2026-06-01 00:00:00
